Date;Time;Total Weight;Speed;Min Max Speed Ratio;Axle 1 Dual Tire;Axle 2 Dual Tire;Axle 3 Dual Tire;Axle 4 Dual Tire;Axle 5 Dual Tire;Axle 6 Dual Tire;Axle 7 Dual Tire;Axle 8 Dual Tire;Axle 1 Width;Axle 2 Width;Axle 3 Width;Axle 4 Width;Axle 5 Width;Axle 6 Width;Axle 7 Width;Axle 8 Width;Axle 1 Avg Speed;Axle 2 Avg Speed;Axle 3 Avg Speed;Axle 4 Avg Speed;Axle 5 Avg Speed;Axle 6 Avg Speed;Axle 7 Avg Speed;Axle 8 Avg Speed;Axle 9 Avg Speed;Axle 10 Avg Speed;Space 1 Axles;Space 2 Axles;Space 3 Axles;Space 4 Axles;Space 5 Axles;Space 6 Axles;Space 7 Axles;Space 8 Axles;Space 9 Axles;Space 10 Axles;Space 11 Axles;Space 12 Axles;Axle 1 Spacing;Axle 2 Spacing;Axle 3 Spacing;Axle 4 Spacing;Axle 5 Spacing;Axle 6 Spacing;Axle 7 Spacing;Axle 8 Spacing;Axle 9 Spacing;Axle 10 Spacing;Scale 1 Axle 1 Weight;Scale 1 Axle 2 Weight;Scale 1 Axle 3 Weight;Scale 1 Axle 4 Weight;Scale 1 Axle 5 Weight;Scale 1 Axle 6 Weight;Scale 1 Axle 7 Weight;Scale 1 Axle 8 Weight;Scale 1 Axle 9 Weight;Scale 1 Axle 10 Weight;Scale 2 Axle 1 Weight;Scale 2 Axle 2 Weight;Scale 2 Axle 3 Weight;Scale 2 Axle 4 Weight;Scale 2 Axle 5 Weight;Scale 2 Axle 6 Weight;Scale 2 Axle 7 Weight;Scale 2 Axle 8 Weight;Scale 2 Axle 9 Weight;Scale 2 Axle 10 Weight;Scale 3 Axle 1 Weight;Scale 3 Axle 2 Weight;Scale 3 Axle 3 Weight;Scale 3 Axle 4 Weight;Scale 3 Axle 5 Weight;Scale 3 Axle 6 Weight;Scale 3 Axle 7 Weight;Scale 3 Axle 8 Weight;Scale 3 Axle 9 Weight;Scale 3 Axle 10 Weight;Scale 4 Axle 1 Weight;Scale 4 Axle 2 Weight;Scale 4 Axle 3 Weight;Scale 4 Axle 4 Weight;Scale 4 Axle 5 Weight;Scale 4 Axle 6 Weight;Scale 4 Axle 7 Weight;Scale 4 Axle 8 Weight;Scale 4 Axle 9 Weight;Scale 4 Axle 10 Weight;Scale 5 Axle 1 Weight;Scale 5 Axle 2 Weight;Scale 5 Axle 3 Weight;Scale 5 Axle 4 Weight;Scale 5 Axle 5 Weight;Scale 5 Axle 6 Weight;Scale 5 Axle 7 Weight;Scale 5 Axle 8 Weight;Scale 5 Axle 9 Weight;Scale 5 Axle 10 Weight;Scale 6 Axle 1 Weight;Scale 6 Axle 2 Weight;Scale 6 Axle 3 Weight;Scale 6 Axle 4 Weight;Scale 6 Axle 5 Weight;Scale 6 Axle 6 Weight;Scale 6 Axle 7 Weight;Scale 6 Axle 8 Weight;Scale 6 Axle 9 Weight;Scale 6 Axle 10 Weight;Scale 7 Axle 1 Weight;Scale 7 Axle 2 Weight;Scale 7 Axle 3 Weight;Scale 7 Axle 4 Weight;Scale 7 Axle 5 Weight;Scale 7 Axle 6 Weight;Scale 7 Axle 7 Weight;Scale 7 Axle 8 Weight;Scale 7 Axle 9 Weight;Scale 7 Axle 10 Weight;Scale 8 Axle 1 Weight;Scale 8 Axle 2 Weight;Scale 8 Axle 3 Weight;Scale 8 Axle 4 Weight;Scale 8 Axle 5 Weight;Scale 8 Axle 6 Weight;Scale 8 Axle 7 Weight;Scale 8 Axle 8 Weight;Scale 8 Axle 9 Weight;Scale 8 Axle 10 Weight;Scale 9 Axle 1 Weight;Scale 9 Axle 2 Weight;Scale 9 Axle 3 Weight;Scale 9 Axle 4 Weight;Scale 9 Axle 5 Weight;Scale 9 Axle 6 Weight;Scale 9 Axle 7 Weight;Scale 9 Axle 8 Weight;Scale 9 Axle 9 Weight;Scale 9 Axle 10 Weight;Scale 10 Axle 1 Weight;Scale 10 Axle 2 Weight;Scale 10 Axle 3 Weight;Scale 10 Axle 4 Weight;Scale 10 Axle 5 Weight;Scale 10 Axle 6 Weight;Scale 10 Axle 7 Weight;Scale 10 Axle 8 Weight;Scale 10 Axle 9 Weight;Scale 10 Axle 10 Weight;Scale 11 Axle 1 Weight;Scale 11 Axle 2 Weight;Scale 11 Axle 3 Weight;Scale 11 Axle 4 Weight;Scale 11 Axle 5 Weight;Scale 11 Axle 6 Weight;Scale 11 Axle 7 Weight;Scale 11 Axle 8 Weight;Scale 11 Axle 9 Weight;Scale 11 Axle 10 Weight;Scale 12 Axle 1 Weight;Scale 12 Axle 2 Weight;Scale 12 Axle 3 Weight;Scale 12 Axle 4 Weight;Scale 12 Axle 5 Weight;Scale 12 Axle 6 Weight;Scale 12 Axle 7 Weight;Scale 12 Axle 8 Weight;Scale 12 Axle 9 Weight;Scale 12 Axle 10 Weight;
Vehicle Missed
29/05/2025;4:50:46 ;68014;91;1,00221;;;;;;;;;56,7767;56,7384;56,7319;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,60047819480438;1,002428790821;;;;;;;;;6390;13495;13503;;;;;;;;6405;13563;13581;;;;;;;;6429;13494;13507;;;;;;;;6406;13500;13515;;;;;;;;6397;13547;13525;;;;;;;;7127;14287;14262;;;;;;;;6385;13545;13532;;;;;;;;7111;14271;14276;;;;;;;;
29/05/2025;4:50:52 ;122936;91;1,00212;;;;;;;;;56,7758;56,7713;56,7316;56,7613;56,7537;;;;;;5;5;5;5;5;5;5;5;;;;;5,6125393924718;5,55790289766253;0,98769633452296;1,03894386331389;;;;;;;6384;13596;13483;13508;13508;;;;;;6371;13527;13561;13508;13517;;;;;;6375;13513;13483;13491;13588;;;;;;6408;13529;13497;13517;13592;;;;;;6426;13520;13528;13539;13513;;;;;;7136;14281;14355;14291;14275;;;;;;6429;13510;13623;13547;13527;;;;;;7126;14329;14287;14276;14270;;;;;;
29/05/2025;4:50:58 ;150484;91;1,00239;;;;;;;;;56,7855;56,7473;56,7027;56,7754;56,7679;56,7244;;;;;6;6;6;6;6;6;6;6;;;;;5,57023087988967;1,02850404191782;5,56092523816534;1,00178573560258;1,0105174270681;;;;;;6387;13504;13579;13592;13532;13568;;;;;6354;13483;13565;13508;13517;13564;;;;;6378;13503;13559;13576;13504;13490;;;;;6389;13518;13481;13498;13585;13498;;;;;6435;13612;13588;13549;13522;13532;;;;;7129;14359;14262;14294;14343;14284;;;;;6437;13526;13525;13549;13532;13517;;;;;7139;14359;14279;14297;14368;14367;;;;;
29/05/2025;4:51:04 ;177882;91;1,00342;;;;;;;;;56,7696;56,8014;56,7946;56,791;56,7835;56,7818;56,8114;;;;7;7;7;7;7;7;7;7;;;;;5,57871893445934;1,00605508319921;5,56946128476688;1,00650274587424;5,60218096022208;1,03747241606474;;;;;6379;13498;13526;13521;13508;13516;13596;;;;6355;13500;13584;13522;13499;13501;13520;;;;6425;13562;13513;13514;13502;13502;13516;;;;6364;13502;13583;13505;13500;13498;13527;;;;6431;13568;13547;13533;13543;13548;13556;;;;7130;14327;14292;14278;14300;14296;14304;;;;6436;13561;13565;13549;13571;13567;13623;;;;7125;14381;14289;14279;14299;14297;14292;;;;
29/05/2025;4:51:10 ;68104;91;1,00222;;;;;;;;;56,7435;56,7386;56,7675;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57573525078921;1,02079274691969;;;;;;;;;6417;13579;13519;;;;;;;;6397;13579;13514;;;;;;;;6374;13504;13587;;;;;;;;6366;13584;13532;;;;;;;;6435;13537;13511;;;;;;;;7174;14292;14269;;;;;;;;6426;13527;13614;;;;;;;;7121;14265;14295;;;;;;;;
29/05/2025;4:51:16 ;123099;91;1,00317;;;;;;;;;56,802;56,793;56,7854;56,8148;56,8066;;;;;;5;5;5;5;5;5;5;5;;;;;5,59760080779877;5,58535064352099;0,998138457409026;1,02975049380772;;;;;;;6427;13514;13600;13546;13586;;;;;;6375;13530;13604;13547;13526;;;;;;6426;13523;13530;13510;13589;;;;;;6403;13525;13532;13514;13593;;;;;;6389;13536;13525;13538;13543;;;;;;7139;14291;14281;14299;14317;;;;;;6435;13539;13596;13556;13610;;;;;;7121;14276;14343;14374;14283;;;;;;
29/05/2025;4:51:22 ;150461;91;1,00251;;;;;;;;;56,767;56,7268;56,7555;56,7515;56,7807;56,7365;;;;;6;6;6;6;6;6;6;6;;;;;5,58473433749004;0,995217660162966;5,58017444592863;1,03817193743047;0,970790202654728;;;;;;6425;13501;13576;13584;13526;13567;;;;;6367;13490;13582;13521;13516;13574;;;;;6380;13589;13492;13492;13517;13494;;;;;6368;13593;13513;13518;13528;13576;;;;;6386;13520;13525;13599;13603;13583;;;;;7124;14255;14283;14271;14359;14268;;;;;6394;13594;13546;13609;13528;13624;;;;;7122;14255;14281;14267;14262;14299;;;;;
29/05/2025;4:51:28 ;177798;91;1,00256;;;;;;;;;56,7656;56,7597;56,7156;56,7821;56,7386;56,7283;56,7584;;;;7;7;7;7;7;7;7;7;;;;;5,55370516045523;1,01541876063696;5,56921853996316;1,05704862547055;5,52842347895493;1,04030199910852;;;;;6413;13580;13519;13522;13567;13501;13508;;;;6396;13585;13593;13521;13571;13503;13508;;;;6419;13513;13496;13498;13516;13493;13502;;;;6365;13594;13508;13507;13525;13500;13501;;;;6392;13532;13504;13540;13513;13531;13513;;;;7124;14275;14244;14280;14266;14275;14254;;;;6394;13601;13519;13622;13544;13514;13552;;;;7124;14339;14332;14287;14282;14334;14279;;;;
29/05/2025;4:51:34 ;68050;91;1,00243;;;;;;;;;56,7456;56,7408;56,7704;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56643893473314;1,02847772861208;;;;;;;;;6377;13517;13598;;;;;;;;6400;13586;13529;;;;;;;;6414;13497;13521;;;;;;;;6394;13511;13532;;;;;;;;6388;13514;13529;;;;;;;;7115;14330;14266;;;;;;;;6439;13531;13521;;;;;;;;7160;14269;14261;;;;;;;;
29/05/2025;4:51:40 ;123010;91;1,00393;;;;;;;;;56,7757;56,8099;56,7685;56,7971;56,7906;;;;;;5;5;5;5;5;5;5;5;;;;;5,6277986247125;5,52854544825653;1,07846050034975;0,973661308927536;;;;;;;6382;13519;13498;13580;13519;;;;;;6403;13601;13502;13506;13596;;;;;;6403;13485;13565;13514;13486;;;;;;6382;13502;13508;13518;13486;;;;;;6394;13542;13540;13551;13562;;;;;;7163;14292;14286;14378;14313;;;;;;6433;13576;13555;13550;13608;;;;;;7115;14309;14369;14277;14272;;;;;;
29/05/2025;4:51:46 ;150342;91;1,00276;;;;;;;;;56,8068;56,7344;56,7258;56,7959;56,7532;56,746;;;;;6;6;6;6;6;6;6;6;;;;;5,56644283563898;1,03335522393066;5,56422727268226;1,03452302624139;1,01280519822531;;;;;;6389;13571;13514;13512;13527;13498;;;;;6402;13560;13498;13508;13597;13493;;;;;6424;13483;13508;13508;13496;13500;;;;;6366;13502;13586;13520;13500;13527;;;;;6387;13531;13506;13533;13511;13523;;;;;7128;14272;14259;14284;14340;14280;;;;;6434;13606;13531;13544;13545;13603;;;;;7130;14264;14262;14286;14272;14346;;;;;
29/05/2025;4:51:53 ;177844;91;1,00264;;;;;;;;;56,7529;56,7544;56,7466;56,7808;56,7374;56,7006;56,73;;;;7;7;7;7;7;7;7;7;;;;;5,59251905619524;1,0121788107018;5,61413748038098;0,970166731204096;5,59228411732032;1,00615757302641;;;;;6413;13497;13522;13531;13576;13505;13515;;;;6386;13569;13503;13508;13560;13497;13500;;;;6369;13573;13483;13565;13512;13470;13493;;;;6390;13513;13491;13506;13581;13478;13492;;;;6436;13604;13611;13545;13523;13581;13589;;;;7133;14358;14295;14290;14342;14254;14276;;;;6439;13537;13509;13553;13616;13521;13505;;;;7167;14275;14265;14362;14278;14264;14253;;;;
29/05/2025;4:51:58 ;68143;91;1,00337;;;;;;;;;56,8116;56,7741;56,7675;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,59634354595042;1,00049081130244;;;;;;;;;6441;13517;13598;;;;;;;;6416;13586;13520;;;;;;;;6433;13529;13514;;;;;;;;6412;13545;13523;;;;;;;;6428;13518;13607;;;;;;;;7123;14268;14283;;;;;;;;6390;13597;13517;;;;;;;;7124;14344;14338;;;;;;;;
29/05/2025;4:52:04 ;122885;91;1,00211;;;;;;;;;56,7624;56,7229;56,7167;56,7456;56,7754;;;;;;5;5;5;5;5;5;5;5;;;;;5,59193452615447;5,55900496672673;1,01280064477576;1,00064327968643;;;;;;;6386;13488;13497;13581;13518;;;;;;6402;13562;13494;13581;13593;;;;;;6417;13514;13474;13503;13505;;;;;;6361;13521;13492;13580;13528;;;;;;6387;13525;13510;13522;13544;;;;;;7122;14264;14334;14276;14289;;;;;;6393;13524;13544;13527;13529;;;;;;7111;14256;14277;14264;14342;;;;;;
29/05/2025;4:52:10 ;150388;91;1,00223;;;;;;;;;56,7375;56,7682;56,7272;56,7212;56,7504;56,7433;;;;;6;6;6;6;6;6;6;6;;;;;5,54691413760813;1,07843023262842;5,5023988910394;1,01034632352099;1,05587435161088;;;;;;6418;13506;13493;13502;13581;13520;;;;;6362;13500;13559;13502;13509;13590;;;;;6413;13505;13483;13495;13497;13554;;;;;6370;13498;13493;13495;13525;13494;;;;;6394;13554;13530;13593;13607;13616;;;;;7114;14288;14335;14258;14273;14354;;;;;6437;13530;13619;13541;13605;13524;;;;;7117;14255;14285;14270;14343;14246;;;;;
29/05/2025;4:52:16 ;177837;91;1,00233;;;;;;;;;56,7304;56,7633;56,7554;56,7159;56,7449;56,7802;56,7368;;;;7;7;7;7;7;7;7;7;;;;;5,6231973010218;1,00474534324193;5,55386247932658;1,01849057279161;5,57852513880581;1,0056559322669;;;;;6382;13514;13490;13573;13517;13523;13495;;;;6402;13591;13489;13572;13582;13525;13488;;;;6370;13497;13596;13487;13578;13507;13562;;;;6365;13507;13520;13569;13518;13527;13502;;;;6382;13546;13517;13580;13596;13520;13528;;;;7111;14295;14344;14255;14274;14261;14275;;;;6434;13522;13545;13532;13595;13543;13604;;;;7116;14338;14287;14276;14260;14285;14280;;;;
29/05/2025;4:52:22 ;68108;91;1,00309;;;;;;;;;56,821;56,7422;56,7721;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,6008354719039;1,04052218156562;;;;;;;;;6389;13564;13514;;;;;;;;6406;13564;13503;;;;;;;;6426;13554;13507;;;;;;;;6369;13497;13579;;;;;;;;6439;13524;13544;;;;;;;;7128;14279;14369;;;;;;;;6407;13546;13614;;;;;;;;7138;14287;14288;;;;;;;;
29/05/2025;4:52:28 ;122952;91;1,00221;;;;;;;;;56,7432;56,7722;56,7303;56,723;56,787;;;;;;5;5;5;5;5;5;5;5;;;;;5,58093361673116;5,58124912317862;0,999709103549326;1,0325827081124;;;;;;;6426;13590;13569;13512;13582;;;;;;6363;13527;13556;13498;13511;;;;;;6375;13569;13513;13566;13495;;;;;;6392;13517;13515;13486;13505;;;;;;6428;13514;13521;13532;13536;;;;;;7115;14260;14258;14349;14288;;;;;;6428;13541;13611;13532;13537;;;;;;7118;14281;14344;14259;14292;;;;;;
29/05/2025;4:52:34 ;150472;91;1,0032;;;;;;;;;56,7506;56,7828;56,7754;56,7693;56,7625;56,7532;;;;;6;6;6;6;6;6;6;6;;;;;5,57880640040012;1,03807837443105;5,55654338130352;1,02959757614932;0,999618147807498;;;;;;6418;13522;13602;13536;13510;13517;;;;;6386;13585;13589;13522;13575;13503;;;;;6420;13516;13506;13509;13532;13570;;;;;6356;13528;13571;13579;13528;13507;;;;;6434;13598;13605;13534;13545;13516;;;;;7112;14262;14275;14343;14287;14258;;;;;6431;13551;13535;13534;13590;13540;;;;;7112;14275;14355;14265;14261;14283;;;;;
29/05/2025;4:52:40 ;177685;91;1,00268;;;;;;;;;56,7668;56,7253;56,7188;56,7471;56,7773;56,6969;56,7625;;;;7;7;7;7;7;7;7;7;;;;;5,57632906105263;1,009155030579;5,56768754335153;1,0476384922005;5,54247879130418;1,01817522172744;;;;;6426;13501;13576;13511;13521;13564;13506;;;;6369;13494;13497;13506;13522;13484;13498;;;;6423;13516;13501;13510;13522;13496;13505;;;;6368;13587;13500;13496;13528;13498;13505;;;;6382;13513;13523;13516;13537;13521;13527;;;;7125;14265;14354;14268;14289;14272;14281;;;;6435;13525;13520;13542;13609;13521;13612;;;;7120;14248;14251;14274;14258;14246;14277;;;;
29/05/2025;4:52:45 ;68034;91;1,00227;;;;;;;;;56,7857;56,7411;56,7332;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,62165462753049;0,958045453065983;;;;;;;;;6372;13577;13527;;;;;;;;6391;13566;13503;;;;;;;;6380;13563;13508;;;;;;;;6369;13487;13510;;;;;;;;6398;13540;13512;;;;;;;;7123;14290;14257;;;;;;;;6399;13605;13520;;;;;;;;7122;14351;14265;;;;;;;;
29/05/2025;4:52:53 ;122973;91;1,00251;;;;;;;;;56,7723;56,7291;56,7576;56,7494;56,7412;;;;;;5;5;5;5;5;5;5;5;;;;;5,57923830840327;5,56491269485727;1,01984594555963;1,03936593081514;;;;;;;6389;13520;13527;13572;13515;;;;;;6398;13513;13589;13571;13500;;;;;;6383;13556;13485;13579;13482;;;;;;6367;13562;13496;13517;13499;;;;;;6427;13596;13548;13528;13533;;;;;;7152;14255;14290;14334;14278;;;;;;6388;13602;13512;13610;13531;;;;;;7125;14344;14261;14284;14275;;;;;;
29/05/2025;4:52:58 ;150505;91;1,00345;;;;;;;;;56,7766;56,8082;56,8007;56,7606;56,8271;56,7832;;;;;6;6;6;6;6;6;6;6;;;;;5,60287989961789;1,02902487388242;5,59567094533553;0,960889996220639;1,01537052572548;;;;;;6387;13511;13503;13504;13519;13484;;;;;6404;13592;13501;13580;13592;13500;;;;;6368;13561;13576;13556;13489;13508;;;;;6354;13506;13589;13564;13509;13534;;;;;6434;13535;13548;13550;13566;13539;;;;;7166;14289;14307;14370;14306;14281;;;;;6434;13566;13549;13544;13646;13564;;;;;7113;14298;14295;14264;14377;14285;;;;;
29/05/2025;4:53:05 ;177808;91;1,0025;;;;;;;;;56,7368;56,7336;56,7624;56,7607;56,7528;56,7481;56,7428;;;;7;7;7;7;7;7;7;7;;;;;5,57080769325004;0,983281304598322;5,56901685493682;1,00468187562705;5,57348648239723;1,04636490679159;;;;;6408;13505;13585;13515;13493;13578;13518;;;;6353;13506;13513;13510;13496;13576;13589;;;;6372;13579;13481;13566;13508;13478;13500;;;;6395;13522;13494;13504;13584;13482;13498;;;;6394;13531;13541;13613;13616;13537;13516;;;;7117;14255;14285;14280;14363;14284;14259;;;;6432;13528;13539;13544;13596;13535;13531;;;;7115;14252;14288;14270;14337;14288;14281;;;;
29/05/2025;4:53:10 ;68022;91;1,00272;;;;;;;;;56,7653;56,6856;56,7503;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56228731956935;1,01794318888271;;;;;;;;;6391;13496;13571;;;;;;;;6375;13491;13577;;;;;;;;6387;13557;13567;;;;;;;;6370;13480;13513;;;;;;;;6417;13503;13516;;;;;;;;7116;14331;14270;;;;;;;;6394;13514;13539;;;;;;;;7160;14261;14290;;;;;;;;
29/05/2025;4:53:16 ;123010;91;1,00323;;;;;;;;;56,8097;56,77;56,8031;56,8319;56,7516;;;;;;5;5;5;5;5;5;5;5;;;;;5,56230486986751;5,57127909244374;1,06391863738266;0,984327565135869;;;;;;;6387;13517;13536;13539;13522;;;;;;6394;13512;13521;13612;13502;;;;;;6432;13511;13520;13528;13582;;;;;;6370;13513;13530;13605;13510;;;;;;6402;13541;13611;13623;13593;;;;;;7159;14275;14271;14360;14256;;;;;;6396;13518;13552;13613;13532;;;;;;7120;14256;14279;14276;14264;;;;;;
29/05/2025;4:53:22 ;150344;91;1,00265;;;;;;;;;56,7176;56,7876;56,7437;56,7399;56,7314;56,76;;;;;6;6;6;6;6;6;6;6;;;;;5,56405034541837;1,01657656294027;5,56953516114679;1,02525135314906;1,01370705988961;;;;;;6378;13510;13512;13563;13508;13579;;;;;6356;13506;13525;13493;13508;13516;;;;;6374;13498;13557;13567;13503;13486;;;;;6394;13513;13493;13510;13586;13500;;;;;6381;13534;13513;13541;13512;13527;;;;;7154;14287;14260;14373;14275;14289;;;;;6392;13547;13610;13527;13514;13549;;;;;7119;14280;14279;14267;14338;14370;;;;;
29/05/2025;4:53:28 ;177849;91;1,00292;;;;;;;;;56,7043;56,7715;56,7278;56,7594;56,7524;56,711;56,7775;;;;7;7;7;7;7;7;7;7;;;;;5,58658841467949;0,996644093859385;5,62722497937449;0,973592884311225;5,56732374521303;1,03748211787118;;;;;6376;13510;13524;13565;13511;13512;13518;;;;6353;13509;13521;13487;13503;13578;13513;;;;6373;13584;13484;13571;13515;13475;13502;;;;6394;13520;13498;13515;13585;13485;13498;;;;6422;13617;13590;13549;13526;13595;13601;;;;7125;14372;14279;14306;14360;14268;14289;;;;6426;13547;13522;13557;13615;13531;13551;;;;7112;14274;14267;14281;14284;14263;14290;;;;
29/05/2025;4:53:34 ;68018;91;1,00253;;;;;;;;;56,7636;56,7567;56,7493;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,6180957207695;0,962777091722799;;;;;;;;;6379;13517;13529;;;;;;;;6353;13511;13524;;;;;;;;6365;13573;13519;;;;;;;;6396;13516;13524;;;;;;;;6396;13535;13508;;;;;;;;7188;14290;14276;;;;;;;;6399;13531;13591;;;;;;;;7133;14266;14255;;;;;;;;
29/05/2025;4:53:40 ;122989;91;1,00365;;;;;;;;;56,7885;56,7445;56,8103;56,8014;56,7581;;;;;;5;5;5;5;5;5;5;5;;;;;5,55857770870234;5,58153084317848;1,01443485910097;1,00732030412038;;;;;;;6378;13494;13513;13594;13502;;;;;;6354;13495;13513;13515;13483;;;;;;6426;13481;13569;13517;13499;;;;;;6367;13499;13513;13504;13493;;;;;;6439;13605;13567;13542;13551;;;;;;7128;14354;14313;14292;14375;;;;;;6450;13548;13565;13566;13625;;;;;;7138;14281;14309;14305;14294;;;;;;
29/05/2025;4:53:46 ;150395;91;1,0025;;;;;;;;;56,7293;56,7985;56,7175;56,7134;56,7419;56,7711;;;;;6;6;6;6;6;6;6;6;;;;;5,57018711645119;1,02750890440842;5,56817323566748;1,00193610470421;1,01705665838497;;;;;;6382;13513;13563;13567;13514;13592;;;;;6404;13508;13493;13560;13500;13518;;;;;6421;13510;13493;13504;13476;13569;;;;;6367;13530;13574;13498;13491;13508;;;;;6384;13548;13532;13590;13602;13610;;;;;7120;14291;14335;14258;14280;14273;;;;;6426;13546;13542;13529;13621;13542;;;;;7121;14284;14263;14256;14294;14280;;;;;
29/05/2025;4:53:52 ;177918;91;1,0036;;;;;;;;;56,8225;56,7787;56,7707;56,8013;56,7562;56,7874;56,7808;;;;7;7;7;7;7;7;7;7;;;;;5,5714250387751;1,01006307076523;5,5895164496922;1,00981212291006;5,60084060526348;0,993121468397714;;;;;6426;13537;13586;13512;13524;13614;13515;;;;6367;13534;13508;13508;13531;13601;13508;;;;6390;13497;13596;13595;13499;13590;13528;;;;6414;13517;13516;13531;13508;13586;13542;;;;6430;13528;13508;13541;13515;13513;13522;;;;7126;14282;14334;14292;14268;14325;14268;;;;6427;13511;13553;13540;13523;13551;13607;;;;7122;14337;14282;14282;14270;14358;14274;;;;
29/05/2025;4:53:58 ;68050;91;1,00254;;;;;;;;;56,7229;56,7517;56,7826;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57893950452509;1,01409592135634;;;;;;;;;6367;13501;13581;;;;;;;;6351;13503;13506;;;;;;;;6368;13573;13517;;;;;;;;6395;13517;13532;;;;;;;;6382;13507;13525;;;;;;;;7118;14254;14350;;;;;;;;6424;13542;13538;;;;;;;;7123;14362;14362;;;;;;;;
29/05/2025;4:54:04 ;122935;91;1,00261;;;;;;;;;56,7605;56,7545;56,7494;56,7413;56,771;;;;;;5;5;5;5;5;5;5;5;;;;;5,61536647048101;5,53176979386504;1,03239577170741;1,0310317969328;;;;;;;6422;13517;13525;13493;13505;;;;;;6398;13503;13509;13564;13503;;;;;;6423;13515;13491;13508;13506;;;;;;6359;13516;13494;13576;13525;;;;;;6427;13604;13528;13531;13543;;;;;;7122;14270;14339;14283;14296;;;;;;6431;13522;13624;13537;13519;;;;;;7125;14342;14289;14283;14274;;;;;;
29/05/2025;4:54:10 ;150469;91;1,00258;;;;;;;;;56,7532;56,7476;56,7754;56,7679;56,759;56,752;;;;;6;6;6;6;6;6;6;6;;;;;5,60198700025159;0,994929697264675;5,59639726444318;1,00670935397381;1,00656240481354;;;;;;6420;13505;13507;13531;13573;13518;;;;;6401;13586;13520;13596;13575;13511;;;;;6413;13498;13505;13490;13576;13510;;;;;6358;13579;13527;13491;13513;13588;;;;;6389;13528;13542;13603;13614;13595;;;;;7123;14349;14286;14273;14363;14262;;;;;6397;13535;13598;13543;13536;13537;;;;;7133;14279;14258;14287;14282;14273;;;;;
29/05/2025;4:54:17 ;177963;91;1,00345;;;;;;;;;56,7933;56,7871;56,7439;56,7752;56,8005;56,7959;56,7891;;;;7;7;7;7;7;7;7;7;;;;;5,61920631129763;0,979155383362841;5,56029276985717;0,993458482117906;5,59850585601857;1,00911661520608;;;;;6386;13532;13572;13578;13518;13515;13498;;;;6401;13586;13487;13490;13582;13519;13561;;;;6377;13503;13559;13568;13502;13586;13495;;;;6398;13520;13491;13505;13588;13598;13505;;;;6396;13525;13542;13605;13533;13536;13546;;;;7127;14282;14294;14275;14295;14280;14292;;;;6407;13538;13606;13629;13549;13608;13566;;;;7141;14290;14294;14306;14373;14282;14316;;;;
29/05/2025;4:54:22 ;68072;91;1,0023;;;;;;;;;56,7413;56,7346;56,7639;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,52019177445569;1,00361255898219;;;;;;;;;6410;13575;13512;;;;;;;;6396;13568;13503;;;;;;;;6365;13565;13503;;;;;;;;6355;13506;13581;;;;;;;;6395;13537;13544;;;;;;;;7168;14280;14303;;;;;;;;6437;13528;13527;;;;;;;;7173;14279;14279;;;;;;;;
29/05/2025;4:54:28 ;122969;91;1,00263;;;;;;;;;56,7363;56,7316;56,7274;56,7565;56,7484;;;;;;5;5;5;5;5;5;5;5;;;;;5,62069804121243;5,53470128766829;1,00222816687826;1,02935019701423;;;;;;;6421;13581;13581;13537;13570;;;;;;6392;13566;13504;13588;13560;;;;;;6378;13502;13503;13598;13569;;;;;;6357;13566;13498;13521;13504;;;;;;6384;13510;13515;13516;13531;;;;;;7124;14270;14334;14267;14287;;;;;;6402;13543;13539;13518;13542;;;;;;7131;14354;14268;14260;14285;;;;;;
29/05/2025;4:54:34 ;150542;91;1,00402;;;;;;;;;56,7805;56,7763;56,8047;56,7998;56,755;56,7468;;;;;6;6;6;6;6;6;6;6;;;;;5,58137503906287;1,00112630570451;5,59571469110064;1,01866657143291;0,989364926801741;;;;;;6435;13521;13603;13524;13513;13597;;;;;6411;13580;13519;13604;13581;13520;;;;;6373;13515;13603;13495;13584;13493;;;;;6395;13522;13537;13517;13591;13506;;;;;6425;13613;13586;13549;13526;13535;;;;;7111;14363;14263;14299;14346;14285;;;;;6396;13595;13549;13610;13532;13588;;;;;7113;14259;14281;14276;14266;14260;;;;;
